266, 10426.206896551725
267, 10428.620689655174
268, 10438.620689655174
269, 10431.379310344828
270, 10443.448275862069
271, 10443.103448275862
272, 10456.89655172414
273, 10458.275862068966
274, 10457.586206896553
275, 10464.827586206897
276, 10465.172413793103
277, 10463.793103448277
278, 95993.44827586207
279, 10473.793103448277
280, 10532.41379310345
281, 10538.275862068966
282, 10536.89655172414
283, 10547.931034482759
284, 10544.827586206897
